timestamp,co2_ppm,temperature_c,humidity_rh
2026-08-25 15:01:25,3918,26.4,97.0
2026-08-25 15:01:30,3915,26.4,97.0
2026-08-25 15:01:36,3918,26.4,97.0
2026-08-25 15:01:46,3916,26.4,97.0
2026-08-25 15:01:52,3913,26.4,97.0
2026-08-25 15:01:57,3916,26.4,97.0
2026-08-25 15:02:07,3915,26.4,97.0
2026-08-25 15:02:18,3911,26.4,97.0
2026-08-25 15:02:23,3908,26.4,97.0
2026-08-25 15:02:29,3909,26.4,96.9
2026-08-25 15:02:50,3910,26.4,96.9
2026-08-25 15:02:55,3906,26.4,96.9
2026-08-25 15:03:00,3903,26.4,96.9
2026-08-25 15:03:05,3904,26.4,96.9
2026-08-25 15:03:10,3901,26.4,96.9
2026-08-25 15:03:16,3899,26.4,96.9
2026-08-25 15:03:21,3898,26.4,96.9
2026-08-25 15:03:26,3897,26.4,96.9
2026-08-25 15:03:32,3894,26.4,96.9
2026-08-25 15:03:37,3892,26.4,96.9
2026-08-25 15:03:42,3890,26.4,96.9
2026-08-25 15:03:48,3889,26.4,96.9
2026-08-25 15:03:53,3891,26.4,96.9
2026-08-25 15:03:58,3892,26.4,96.9
2026-08-25 15:04:03,3891,26.4,96.9
2026-08-25 15:04:09,3892,26.4,96.9
2026-08-25 15:04:19,3891,26.4,96.9
2026-08-25 15:04:24,3888,26.4,96.9
2026-08-25 15:04:29,3887,26.4,96.9
2026-08-25 15:04:35,3886,26.4,96.9
2026-08-25 15:04:45,3882,26.4,96.8
2026-08-25 15:04:51,3883,26.4,96.9
2026-08-25 15:04:56,3879,26.4,96.8
2026-08-25 15:05:01,3877,26.4,96.9
2026-08-25 15:05:06,3874,26.4,96.8
2026-08-25 15:05:12,3873,26.4,96.8
2026-08-25 15:05:17,3874,26.4,96.8
2026-08-25 15:05:22,3872,26.4,96.8
2026-08-25 15:05:27,3873,26.4,96.8
2026-08-25 15:05:33,3874,26.4,96.8
2026-08-25 15:05:38,3875,26.4,96.8
2026-08-25 15:05:43,3874,26.4,96.8
2026-08-25 15:05:49,3872,26.4,96.8
2026-08-25 15:05:54,3871,26.4,96.8
2026-08-25 15:05:59,3867,26.4,96.8
2026-08-25 15:06:10,3863,26.4,96.8
2026-08-25 15:06:15,3864,26.4,96.8
2026-08-25 15:06:20,3861,26.4,96.7
2026-08-25 15:06:25,3860,26.4,96.7
2026-08-25 15:06:36,3859,26.4,96.7
2026-08-25 15:06:41,3858,26.4,96.8
2026-08-25 15:06:46,3856,26.4,96.7
2026-08-25 15:06:52,3854,26.4,96.7
2026-08-25 15:06:57,3855,26.4,96.8
2026-08-25 15:07:08,3851,26.4,96.7
2026-08-25 15:07:13,3850,26.4,96.7
2026-08-25 15:07:18,3846,26.4,96.7
2026-08-25 15:07:29,3842,26.4,96.7
2026-08-25 15:07:34,3844,26.4,96.7
2026-08-25 15:07:39,3843,26.4,96.7
2026-08-25 15:07:44,3840,26.4,96.7
2026-08-25 15:07:50,3839,26.4,96.7
2026-08-25 15:08:00,3838,26.4,96.7
2026-08-25 15:08:11,3835,26.4,96.7
2026-08-25 15:08:16,3833,26.4,96.7
2026-08-25 15:08:21,3835,26.4,96.7
2026-08-25 15:08:26,3838,26.4,96.8
2026-08-25 15:08:32,3836,26.4,96.7
2026-08-25 15:08:37,3834,26.4,96.8
2026-08-25 15:08:43,3838,26.4,96.8
2026-08-25 15:08:48,3839,26.4,96.8
2026-08-25 15:08:53,3840,26.4,96.8
2026-08-25 15:08:58,3836,26.4,96.8
2026-08-25 15:09:04,3831,26.4,96.8
2026-08-25 15:09:09,3839,26.4,96.8
2026-08-25 15:09:19,3838,26.4,96.8
2026-08-25 15:09:24,3845,26.4,96.8
2026-08-25 15:09:40,3848,26.4,96.8
2026-08-25 15:09:45,3852,26.4,96.9
2026-08-25 15:09:56,3850,26.4,96.9
2026-08-25 15:10:01,3851,26.4,96.9
2026-08-25 15:10:14,3858,26.4,96.9
2026-08-25 15:10:19,3860,26.4,97.0
2026-08-25 15:10:24,3861,26.4,97.0
2026-08-25 15:10:30,3862,26.4,96.9
2026-08-25 15:10:45,3865,26.4,96.8
2026-08-25 15:10:51,3866,26.4,96.9
2026-08-25 15:10:56,3865,26.4,96.8
2026-08-25 15:11:01,3866,26.4,96.9
2026-08-25 15:11:06,3863,26.4,96.8
2026-08-25 15:11:12,3864,26.4,96.8
2026-08-25 15:11:17,3866,26.4,96.8
2026-08-25 15:11:22,3865,26.4,96.8
2026-08-25 15:11:33,3864,26.4,96.8
2026-08-25 15:11:49,3862,26.4,96.8
2026-08-25 15:11:54,3857,26.4,96.8
2026-08-25 15:11:59,3858,26.4,96.8
2026-08-25 15:12:10,3857,26.4,96.8
2026-08-25 15:12:20,3855,26.4,96.8
2026-08-25 15:12:25,3852,26.4,96.8
2026-08-25 15:12:31,3848,26.4,96.8
2026-08-25 15:12:41,3842,26.4,96.8
2026-08-25 15:12:46,3841,26.4,96.8
2026-08-25 15:12:52,3840,26.4,96.8
2026-08-25 15:12:57,3845,26.4,96.8
2026-08-25 15:13:02,3844,26.4,96.8
2026-08-25 15:13:08,3843,26.4,96.8
2026-08-25 15:13:13,3845,26.4,96.8
2026-08-25 15:13:18,3842,26.4,96.8
2026-08-25 15:13:34,3838,26.4,96.7
2026-08-25 15:13:45,3837,26.4,96.7
2026-08-25 15:13:50,3831,26.4,96.7
2026-08-25 15:13:55,3830,26.4,96.7
2026-08-25 15:14:00,3827,26.4,96.7
2026-08-25 15:14:11,3826,26.4,96.8
2026-08-25 15:14:16,3827,26.4,96.8
2026-08-25 15:14:21,3830,26.4,96.7
2026-08-25 15:14:27,3828,26.4,96.7
2026-08-25 15:14:37,3829,26.4,96.8
2026-08-25 15:14:42,3827,26.4,96.7
2026-08-25 15:14:47,3828,26.4,96.8
2026-08-25 15:14:53,3823,26.4,96.7
2026-08-25 15:14:58,3822,26.4,96.7
2026-08-25 15:15:03,3821,26.4,96.8
2026-08-25 15:15:09,3818,26.4,96.8
2026-08-25 15:15:14,3821,26.4,96.8
2026-08-25 15:15:19,3826,26.4,96.8
2026-08-25 15:15:25,3828,26.4,96.7
2026-08-25 15:15:30,3825,26.4,96.7
2026-08-25 15:15:35,3824,26.4,96.7
2026-08-25 15:15:40,3821,26.4,96.8
2026-08-25 15:15:46,3819,26.4,96.7
2026-08-25 15:15:51,3816,26.4,96.7
2026-08-25 15:15:56,3818,26.4,96.7
2026-08-25 15:16:07,3817,26.4,96.7
2026-08-25 15:16:12,3815,26.4,96.7
2026-08-25 15:16:17,3813,26.4,96.7
2026-08-25 15:16:22,3812,26.4,96.7
2026-08-25 15:16:33,3813,26.4,96.7
2026-08-25 15:16:38,3809,26.4,96.7
2026-08-25 15:16:54,3814,26.4,96.7
2026-08-25 15:17:00,3813,26.4,96.7
2026-08-25 15:17:05,3814,26.4,96.7
2026-08-25 15:17:10,3813,26.4,96.7
2026-08-25 15:17:15,3814,26.4,96.7
2026-08-25 15:17:20,3815,26.4,96.7
2026-08-25 15:17:31,3813,26.4,96.7
2026-08-25 15:17:36,3814,26.4,96.7
2026-08-25 15:17:41,3812,26.4,96.7
2026-08-25 15:17:47,3814,26.4,96.7
2026-08-25 15:17:57,3816,26.4,96.7
2026-08-25 15:18:02,3812,26.4,96.7
2026-08-25 15:18:08,3810,26.4,96.7
2026-08-25 15:18:13,3814,26.4,96.7
2026-08-25 15:18:18,3812,26.4,96.7
2026-08-25 15:18:24,3813,26.4,96.7
2026-08-25 15:18:29,3812,26.4,96.7
2026-08-25 15:18:34,3808,26.4,96.7
2026-08-25 15:18:40,3811,26.4,96.7
2026-08-25 15:18:55,3809,26.4,96.7
2026-08-25 15:19:11,3810,26.4,96.7
2026-08-25 15:19:16,3809,26.4,96.7
2026-08-25 15:19:22,3811,26.4,96.7
2026-08-25 15:19:27,3813,26.4,96.7
2026-08-25 15:19:32,3815,26.4,96.7
2026-08-25 15:19:37,3816,26.4,96.7
2026-08-25 15:19:43,3815,26.4,96.7
2026-08-25 15:19:48,3814,26.4,96.7
2026-08-25 15:19:53,3811,26.4,96.7
2026-08-25 15:19:58,3809,26.4,96.7
2026-08-25 15:20:04,3811,26.4,96.7
2026-08-25 15:20:09,3810,26.4,96.7
2026-08-25 15:20:14,3808,26.4,96.7
2026-08-25 15:20:20,3806,26.4,96.7
2026-08-25 15:20:25,3804,26.4,96.6
2026-08-25 15:20:30,3806,26.4,96.7
2026-08-25 15:20:41,3802,26.4,96.7
2026-08-25 15:20:46,3800,26.4,96.6
2026-08-25 15:20:51,3799,26.4,96.6
2026-08-25 15:20:56,3802,26.4,96.7
2026-08-25 15:21:02,3803,26.4,96.6
2026-08-25 15:21:07,3802,26.4,96.7
2026-08-25 15:21:12,3800,26.4,96.6
2026-08-25 15:21:23,3801,26.4,96.6
2026-08-25 15:21:28,3800,26.4,96.6
2026-08-25 15:21:33,3797,26.4,96.6
2026-08-25 15:21:38,3796,26.4,96.6
2026-08-25 15:21:44,3794,26.4,96.6
2026-08-25 15:21:49,3793,26.4,96.6
2026-08-25 15:21:54,3795,26.4,96.7
2026-08-25 15:22:00,3794,26.4,96.7
2026-08-25 15:22:06,3795,26.4,96.7
2026-08-25 15:22:17,3796,26.4,96.7
2026-08-25 15:22:27,3799,26.4,96.6
2026-08-25 15:22:38,3798,26.4,96.6
2026-08-25 15:22:43,3796,26.4,96.7
2026-08-25 15:22:59,3794,26.4,96.6
2026-08-25 15:23:15,3793,26.4,96.6
2026-08-25 15:23:20,3792,26.4,96.6
2026-08-25 15:23:25,3793,26.4,96.7
2026-08-25 15:23:36,3789,26.4,96.7
2026-08-25 15:23:41,3786,26.4,96.6
2026-08-25 15:23:46,3785,26.4,96.6
2026-08-25 15:23:51,3786,26.4,96.6
2026-08-25 15:23:57,3787,26.4,96.6
2026-08-25 15:24:02,3788,26.4,96.6
2026-08-25 15:24:18,3786,26.4,96.6
2026-08-25 15:24:23,3785,26.4,96.6
2026-08-25 15:24:28,3784,26.4,96.7
2026-08-25 15:24:34,3786,26.4,96.6
2026-08-25 15:24:49,3791,26.4,96.6
2026-08-25 15:24:55,3789,26.4,96.6
2026-08-25 15:25:06,3788,26.4,96.6
2026-08-25 15:25:11,3789,26.4,96.6
2026-08-25 15:25:16,3790,26.4,96.6
2026-08-25 15:25:21,3789,26.4,96.6
2026-08-25 15:25:27,3788,26.4,96.7
2026-08-25 15:25:32,3790,26.4,96.6
2026-08-25 15:25:37,3791,26.4,96.6
2026-08-25 15:25:42,3793,26.4,96.6
2026-08-25 15:25:48,3798,26.4,96.6
2026-08-25 15:25:53,3797,26.5,96.6
2026-08-25 15:25:58,3800,26.5,96.6
2026-08-25 15:26:03,3802,26.4,96.6
2026-08-25 15:26:09,3800,26.4,96.6
2026-08-25 15:26:14,3801,26.4,96.6
2026-08-25 15:26:19,3800,26.4,96.6
2026-08-25 15:26:24,3801,26.4,96.6
2026-08-25 15:26:30,3804,26.4,96.6
2026-08-25 15:26:35,3809,26.5,96.6
2026-08-25 15:26:40,3808,26.5,96.6
2026-08-25 15:26:56,3809,26.5,96.6
2026-08-25 15:27:01,3808,26.4,96.6
2026-08-25 15:27:07,3809,26.5,96.6
2026-08-25 15:27:12,3812,26.4,96.6
2026-08-25 15:27:17,3813,26.4,96.6
2026-08-25 15:27:22,3815,26.5,96.6
2026-08-25 15:27:28,3814,26.4,96.6
2026-08-25 15:27:33,3815,26.5,96.6
2026-08-25 15:27:38,3812,26.4,96.6
2026-08-25 15:27:43,3814,26.5,96.6
2026-08-25 15:27:49,3812,26.4,96.6
2026-08-25 15:27:54,3813,26.5,96.6
2026-08-25 15:27:59,3812,26.5,96.6
2026-08-25 15:28:04,3811,26.5,96.6
2026-08-25 15:28:09,3812,26.5,96.6
2026-08-25 15:28:15,3811,26.5,96.6
2026-08-25 15:28:20,3812,26.5,96.6
2026-08-25 15:28:31,3814,26.5,96.6
2026-08-25 15:28:36,3812,26.5,96.6
2026-08-25 15:28:41,3813,26.5,96.6
2026-08-25 15:28:46,3816,26.5,96.5
2026-08-25 15:28:57,3815,26.5,96.6
2026-08-25 15:29:02,3814,26.5,96.6
2026-08-25 15:29:07,3813,26.5,96.6
2026-08-25 15:29:13,3815,26.5,96.6
2026-08-25 15:29:18,3813,26.5,96.5
2026-08-25 15:29:23,3816,26.5,96.6
2026-08-25 15:29:29,3817,26.5,96.6
2026-08-25 15:29:34,3818,26.5,96.5
2026-08-25 15:29:39,3820,26.5,96.5
2026-08-25 15:29:50,3821,26.5,96.6
2026-08-25 15:29:55,3818,26.5,96.5
2026-08-25 15:30:01,3825,26.5,96.5
2026-08-25 15:30:06,3823,26.5,96.6
2026-08-25 15:30:11,3820,26.5,96.5
2026-08-25 15:30:21,3824,26.5,96.6
2026-08-25 15:30:32,3817,26.5,96.6
2026-08-25 15:30:37,3815,26.5,96.5
2026-08-25 15:30:48,3816,26.5,96.5
2026-08-25 15:30:53,3813,26.5,96.6
2026-08-25 15:30:58,3810,26.5,96.5
2026-08-25 15:31:04,3807,26.5,96.6
2026-08-25 15:31:09,3808,26.5,96.5
2026-08-25 15:31:19,3810,26.5,96.5
2026-08-25 15:31:30,3813,26.5,96.5
2026-08-25 15:31:35,3815,26.5,96.5
2026-08-25 15:31:41,3818,26.5,96.5
2026-08-25 15:31:46,3820,26.5,96.5
2026-08-25 15:31:51,3824,26.5,96.5
2026-08-25 15:31:57,3825,26.5,96.5
2026-08-25 15:32:02,3827,26.5,96.5
2026-08-25 15:32:07,3830,26.5,96.5
2026-08-25 15:32:12,3832,26.5,96.5
2026-08-25 15:32:23,3837,26.5,96.5
2026-08-25 15:32:28,3835,26.5,96.5
2026-08-25 15:32:34,3837,26.5,96.5
2026-08-25 15:32:39,3836,26.5,96.5
2026-08-25 15:32:55,3837,26.5,96.5
2026-08-25 15:33:00,3838,26.5,96.5
2026-08-25 15:33:05,3839,26.5,96.5
2026-08-25 15:33:10,3840,26.5,96.5
2026-08-25 15:33:16,3841,26.5,96.5
2026-08-25 15:33:21,3838,26.6,96.5
2026-08-25 15:33:32,3839,26.6,96.5
2026-08-25 15:33:37,3840,26.6,96.5
2026-08-25 15:33:42,3843,26.5,96.4
2026-08-25 15:33:47,3847,26.6,96.4
2026-08-25 15:33:53,3849,26.6,96.4
2026-08-25 15:34:03,3847,26.6,96.4
2026-08-25 15:34:09,3850,26.6,96.4
2026-08-25 15:34:19,3847,26.6,96.4
2026-08-25 15:34:24,3848,26.5,96.4
2026-08-25 15:34:35,3846,26.6,96.4
2026-08-25 15:34:40,3842,26.6,96.4
2026-08-25 15:34:45,3844,26.6,96.4
2026-08-25 15:34:51,3843,26.6,96.4
2026-08-25 15:34:56,3841,26.6,96.4
2026-08-25 15:35:01,3842,26.6,96.4
2026-08-25 15:35:07,3838,26.6,96.4
2026-08-25 15:35:12,3835,26.6,96.4
2026-08-25 15:35:17,3833,26.6,96.4
2026-08-25 15:35:22,3834,26.6,96.4
2026-08-25 15:35:28,3835,26.6,96.4
2026-08-25 15:35:33,3833,26.6,96.4
2026-08-25 15:35:43,3834,26.6,96.4
2026-08-25 15:35:49,3837,26.6,96.4
2026-08-25 15:35:54,3838,26.6,96.4
2026-08-25 15:36:10,3840,26.6,96.4
2026-08-25 15:36:15,3838,26.6,96.4
2026-08-25 15:36:20,3837,26.6,96.4
2026-08-25 15:36:31,3838,26.6,96.3
2026-08-25 15:36:36,3839,26.6,96.3
2026-08-25 15:36:47,3838,26.6,96.3
2026-08-25 15:36:57,3834,26.6,96.3
2026-08-25 15:37:09,3832,26.6,96.3
2026-08-25 15:37:19,3830,26.6,96.3
2026-08-25 15:37:30,3826,26.6,96.3
2026-08-25 15:37:40,3827,26.6,96.3
2026-08-25 15:37:45,3826,26.6,96.3
2026-08-25 15:37:56,3827,26.6,96.3
2026-08-25 15:38:01,3826,26.6,96.3
2026-08-25 15:38:07,3829,26.6,96.3
2026-08-25 15:38:12,3828,26.6,96.3
2026-08-25 15:38:17,3827,26.6,96.3
2026-08-25 15:38:23,3825,26.6,96.3
2026-08-25 15:38:28,3824,26.6,96.3
2026-08-25 15:38:33,3820,26.6,96.3
2026-08-25 15:38:38,3819,26.6,96.3
2026-08-25 15:38:44,3820,26.6,96.3
2026-08-25 15:38:49,3822,26.6,96.3
2026-08-25 15:38:54,3824,26.6,96.3
2026-08-25 15:38:59,3822,26.6,96.3
2026-08-25 15:39:05,3821,26.6,96.3
2026-08-25 15:39:15,3818,26.6,96.3
2026-08-25 15:39:20,3817,26.6,96.4
2026-08-25 15:39:31,3816,26.6,96.4
2026-08-25 15:39:36,3815,26.6,96.4
2026-08-25 15:39:42,3809,26.6,96.4
2026-08-25 15:39:52,3811,26.6,96.4
2026-08-25 15:39:58,3813,26.6,96.4
2026-08-25 15:40:08,3814,26.6,96.4
2026-08-25 15:40:19,3815,26.6,96.4
2026-08-25 15:40:25,3819,26.6,96.4
2026-08-25 15:40:30,3817,26.6,96.4
2026-08-25 15:40:36,3819,26.6,96.4
2026-08-25 15:40:41,3821,26.6,96.4
2026-08-25 15:40:46,3822,26.6,96.4
2026-08-25 15:40:52,3821,26.6,96.4
2026-08-25 15:40:59,3823,26.6,96.4
2026-08-25 15:41:10,3825,26.6,96.4
2026-08-25 15:41:15,3828,26.6,96.4
2026-08-25 15:41:21,3829,26.6,96.4
2026-08-25 15:41:31,3828,26.6,96.4
2026-08-25 15:41:36,3827,26.6,96.4
2026-08-25 15:41:42,3829,26.6,96.4
2026-08-25 15:41:58,3832,26.6,96.4
2026-08-25 15:42:03,3830,26.6,96.4
2026-08-25 15:42:09,3829,26.6,96.4
2026-08-25 15:42:19,3828,26.6,96.4
2026-08-25 15:42:25,3829,26.6,96.4
2026-08-25 15:42:30,3828,26.6,96.4
2026-08-25 15:42:35,3826,26.6,96.4
2026-08-25 15:42:40,3827,26.6,96.4
2026-08-25 15:42:46,3829,26.6,96.4
2026-08-25 15:42:51,3833,26.6,96.4
2026-08-25 15:42:56,3832,26.6,96.5
2026-08-25 15:43:01,3830,26.6,96.4
2026-08-25 15:43:07,3833,26.6,96.4
2026-08-25 15:43:12,3832,26.6,96.4
2026-08-25 15:43:23,3829,26.6,96.4
2026-08-25 15:43:28,3832,26.6,96.4
2026-08-25 15:43:33,3831,26.6,96.5
2026-08-25 15:43:40,3833,26.6,96.4
2026-08-25 15:43:46,3831,26.6,96.5
2026-08-25 15:43:51,3829,26.6,96.5
2026-08-25 15:43:56,3830,26.6,96.4
2026-08-25 15:44:01,3832,26.6,96.4
2026-08-25 15:44:17,3831,26.6,96.5
2026-08-25 15:44:28,3829,26.6,96.4
2026-08-25 15:44:33,3832,26.6,96.4
2026-08-25 15:44:38,3831,26.6,96.4
2026-08-25 15:44:44,3832,26.6,96.4
2026-08-25 15:44:49,3833,26.6,96.4
2026-08-25 15:44:54,3830,26.6,96.4
2026-08-25 15:45:12,3835,26.6,96.4
2026-08-25 15:45:17,3834,26.7,96.4
2026-08-25 15:45:23,3836,26.6,96.4
2026-08-25 15:45:28,3838,26.6,96.4
2026-08-25 15:45:33,3837,26.6,96.4
2026-08-25 15:45:39,3840,26.6,96.4
2026-08-25 15:45:44,3839,26.7,96.4
2026-08-25 15:45:49,3838,26.6,96.4
2026-08-25 15:45:54,3836,26.6,96.4
2026-08-25 15:45:59,3835,26.7,96.4
2026-08-25 15:46:05,3837,26.6,96.4
2026-08-25 15:46:10,3839,26.7,96.4
2026-08-25 15:46:15,3840,26.6,96.4
2026-08-25 15:46:20,3843,26.7,96.4
2026-08-25 15:46:26,3844,26.7,96.4
2026-08-25 15:46:36,3846,26.7,96.4
2026-08-25 15:46:42,3847,26.6,96.4
2026-08-25 15:46:47,3851,26.7,96.4
2026-08-25 15:46:57,3849,26.7,96.4
2026-08-25 15:47:02,3847,26.6,96.3
2026-08-25 15:47:08,3844,26.7,96.4
2026-08-25 15:47:13,3846,26.7,96.4
2026-08-25 15:47:18,3845,26.7,96.3
2026-08-25 15:47:24,3843,26.7,96.4
2026-08-25 15:47:29,3844,26.7,96.3
2026-08-25 15:48:01,3845,26.7,96.4
2026-08-25 15:48:06,3846,26.7,96.3
2026-08-25 15:48:11,3845,26.7,96.4
2026-08-25 15:48:16,3844,26.6,96.4
2026-08-25 15:48:22,3843,26.7,96.4
2026-08-25 15:48:27,3844,26.7,96.3
2026-08-25 15:48:32,3841,26.7,96.4
2026-08-25 15:48:43,3839,26.7,96.3
2026-08-25 15:48:54,3840,26.7,96.4
2026-08-25 15:48:59,3842,26.7,96.4
2026-08-25 15:49:05,3843,26.7,96.4
2026-08-25 15:49:10,3842,26.7,96.4
2026-08-25 15:49:15,3840,26.7,96.4
2026-08-25 15:49:20,3841,26.7,96.4
2026-08-25 15:49:36,3840,26.6,96.4
2026-08-25 15:49:47,3841,26.7,96.4
2026-08-25 15:49:52,3844,26.7,96.4
2026-08-25 15:49:57,3843,26.7,96.4
2026-08-25 15:50:03,3840,26.7,96.4
2026-08-25 15:50:08,3835,26.7,96.4
2026-08-25 15:50:13,3833,26.7,96.4
2026-08-25 15:50:18,3831,26.7,96.4
2026-08-25 15:50:23,3833,26.7,96.4
2026-08-25 15:50:29,3835,26.6,96.4
2026-08-25 15:50:34,3834,26.7,96.4
2026-08-25 15:50:39,3835,26.7,96.4
2026-08-25 15:50:50,3838,26.7,96.4
2026-08-25 15:50:55,3836,26.7,96.4
2026-08-25 15:51:00,3833,26.7,96.5
2026-08-25 15:51:11,3834,26.7,96.4
2026-08-25 15:51:22,3832,26.7,96.4
2026-08-25 15:51:27,3833,26.7,96.5
2026-08-25 15:51:32,3829,26.7,96.5
2026-08-25 15:51:38,3831,26.7,96.5
2026-08-25 15:51:43,3828,26.7,96.5
2026-08-25 15:51:48,3829,26.7,96.5
2026-08-25 15:51:53,3828,26.7,96.5
2026-08-25 15:51:59,3829,26.7,96.5
2026-08-25 15:52:04,3832,26.7,96.5
2026-08-25 15:52:09,3833,26.7,96.5
2026-08-25 15:52:14,3835,26.7,96.5
2026-08-25 15:52:20,3838,26.7,96.5
2026-08-25 15:52:25,3835,26.7,96.5
2026-08-25 15:52:31,3836,26.7,96.5
2026-08-25 15:52:36,3837,26.7,96.5
2026-08-25 15:52:46,3836,26.6,96.5
2026-08-25 15:52:52,3834,26.7,96.5
2026-08-25 15:52:57,3831,26.7,96.5
2026-08-25 15:53:02,3834,26.7,96.5
2026-08-25 15:53:13,3831,26.6,96.5
2026-08-25 15:53:23,3829,26.6,96.5
2026-08-25 15:53:34,3828,26.7,96.5
2026-08-25 15:53:39,3825,26.7,96.5
2026-08-25 15:53:44,3824,26.7,96.4
2026-08-25 15:53:49,3823,26.6,96.4
2026-08-25 15:53:55,3821,26.7,96.4
2026-08-25 15:54:00,3820,26.7,96.4
2026-08-25 15:54:05,3821,26.6,96.4
2026-08-25 15:54:11,3816,26.7,96.4
2026-08-25 15:54:16,3814,26.6,96.4
2026-08-25 15:54:21,3810,26.6,96.4
2026-08-25 15:54:26,3807,26.7,96.4
2026-08-25 15:54:32,3809,26.7,96.4
2026-08-25 15:54:37,3808,26.7,96.4
2026-08-25 15:54:42,3803,26.7,96.4
2026-08-25 15:54:48,3802,26.7,96.4
2026-08-25 15:54:53,3797,26.7,96.4
2026-08-25 15:54:58,3796,26.6,96.4
2026-08-25 15:55:03,3793,26.7,96.4
2026-08-25 15:55:14,3791,26.7,96.3
2026-08-25 15:55:19,3789,26.7,96.4
2026-08-25 15:55:29,3785,26.7,96.3
2026-08-25 15:55:40,3780,26.7,96.4
2026-08-25 15:56:03,3769,26.7,96.3
2026-08-25 15:56:08,3771,26.6,96.3
2026-08-25 15:56:13,3766,26.7,96.3
2026-08-25 15:56:18,3763,26.7,96.4
2026-08-25 15:56:24,3762,26.6,96.4
2026-08-25 15:56:29,3760,26.7,96.3
2026-08-25 15:56:39,3755,26.6,96.3
2026-08-25 15:56:45,3753,26.7,96.3
2026-08-25 15:56:50,3752,26.7,96.3
2026-08-25 15:56:55,3750,26.6,96.4
2026-08-25 15:57:00,3747,26.7,96.4
2026-08-25 15:57:06,3745,26.6,96.4
2026-08-25 15:57:11,3742,26.6,96.3
2026-08-25 15:57:16,3741,26.7,96.4
2026-08-25 15:57:32,3738,26.6,96.4
2026-08-25 15:57:38,3739,26.7,96.4
2026-08-25 15:57:48,3738,26.6,96.3
2026-08-25 15:57:53,3736,26.6,96.4
2026-08-25 15:57:59,3733,26.6,96.4
2026-08-25 15:58:04,3730,26.6,96.3
2026-08-25 15:58:09,3729,26.6,96.3
2026-08-25 15:58:15,3726,26.6,96.3
2026-08-25 15:58:20,3725,26.6,96.4
2026-08-25 15:58:30,3721,26.6,96.4
2026-08-25 15:58:36,3719,26.7,96.4
2026-08-25 15:58:41,3717,26.7,96.3
2026-08-25 15:58:46,3715,26.7,96.3
2026-08-25 15:58:52,3714,26.7,96.3
2026-08-25 15:58:57,3715,26.6,96.3
2026-08-25 15:59:02,3718,26.6,96.4
2026-08-25 15:59:07,3717,26.6,96.3
2026-08-25 15:59:13,3718,26.7,96.4
2026-08-25 15:59:18,3717,26.6,96.4
2026-08-25 15:59:23,3715,26.7,96.3
2026-08-25 15:59:29,3717,26.6,96.3
2026-08-25 15:59:34,3719,26.6,96.3
2026-08-25 15:59:39,3717,26.6,96.4
2026-08-25 15:59:44,3715,26.7,96.3
2026-08-25 15:59:50,3712,26.6,96.4
2026-08-25 15:59:55,3719,26.7,96.4
2026-08-25 16:00:00,3717,26.6,96.4
2026-08-25 16:00:11,3716,26.6,96.3
2026-08-25 16:00:16,3714,26.7,96.4
2026-08-25 16:00:22,3713,26.6,96.3
2026-08-25 16:00:27,3710,26.7,96.4
2026-08-25 16:00:32,3707,26.6,96.3
2026-08-25 16:00:37,3705,26.6,96.3
2026-08-25 16:00:43,3704,26.6,96.4
2026-08-25 16:00:48,3701,26.6,96.3
2026-08-25 16:00:53,3699,26.6,96.3
2026-08-25 16:00:58,3701,26.6,96.4
2026-08-25 16:01:04,3700,26.6,96.3
2026-08-25 16:01:09,3699,26.7,96.3
2026-08-25 16:01:14,3700,26.6,96.4
2026-08-25 16:01:20,3701,26.6,96.3
2026-08-25 16:01:30,3698,26.6,96.4
2026-08-25 16:01:56,3695,26.6,96.4
2026-08-25 16:02:02,3697,26.6,96.4
2026-08-25 16:02:07,3696,26.7,96.4
2026-08-25 16:02:12,3701,26.6,96.3
2026-08-25 16:02:17,3696,26.7,96.3
2026-08-25 16:02:23,3695,26.6,96.4
2026-08-25 16:02:28,3693,26.6,96.4
2026-08-25 16:02:33,3694,26.7,96.4
2026-08-25 16:02:44,3696,26.7,96.4
2026-08-25 16:02:49,3692,26.6,96.4
2026-08-25 16:02:59,3693,26.6,96.4
2026-08-25 16:03:05,3692,26.6,96.4
2026-08-25 16:03:10,3696,26.7,96.4
2026-08-25 16:03:15,3695,26.7,96.4
2026-08-25 16:03:20,3696,26.6,96.4
2026-08-25 16:03:26,3699,26.7,96.4
2026-08-25 16:03:31,3700,26.7,96.4
2026-08-25 16:03:41,3699,26.6,96.4
2026-08-25 16:03:47,3700,26.6,96.4
2026-08-25 16:03:52,3699,26.7,96.4
2026-08-25 16:03:57,3702,26.7,96.4
2026-08-25 16:04:02,3701,26.7,96.4
2026-08-25 16:04:08,3702,26.6,96.4
2026-08-25 16:04:18,3703,26.7,96.4
2026-08-25 16:04:23,3704,26.7,96.4
2026-08-25 16:04:29,3702,26.6,96.4
2026-08-25 16:04:34,3701,26.6,96.4
2026-08-25 16:04:39,3700,26.6,96.4
2026-08-25 16:04:55,3699,26.7,96.4
2026-08-25 16:05:00,3700,26.6,96.4
2026-08-25 16:05:05,3702,26.7,96.4
2026-08-25 16:05:11,3701,26.6,96.4
2026-08-25 16:05:21,3699,26.7,96.4
